time,cloud_cover,cloud_cover_member01 (%),cloud_cover_member02 (%),cloud_cover_member03 (%),cloud_cover_member04 (%),cloud_cover_member05 (%),cloud_cover_member06 (%),cloud_cover_member07 (%),cloud_cover_member08 (%),cloud_cover_member09 (%),cloud_cover_member10 (%),cloud_cover_member11 (%),cloud_cover_member12 (%),cloud_cover_member13 (%),cloud_cover_member14 (%),cloud_cover_member15 (%),cloud_cover_member16 (%),cloud_cover_member17 (%),cloud_cover_member18 (%),cloud_cover_member19 (%),cloud_cover_member20 (%),cloud_cover_member21 (%),cloud_cover_member22 (%),cloud_cover_member23 (%),cloud_cover_member24 (%),cloud_cover_member25 (%),cloud_cover_member26 (%),cloud_cover_member27 (%),cloud_cover_member28 (%),cloud_cover_member29 (%),cloud_cover_member30 (%),temperature,temperature_2m_member01 (°C),temperature_2m_member02 (°C),temperature_2m_member03 (°C),temperature_2m_member04 (°C),temperature_2m_member05 (°C),temperature_2m_member06 (°C),temperature_2m_member07 (°C),temperature_2m_member08 (°C),temperature_2m_member09 (°C),temperature_2m_member10 (°C),temperature_2m_member11 (°C),temperature_2m_member12 (°C),temperature_2m_member13 (°C),temperature_2m_member14 (°C),temperature_2m_member15 (°C),temperature_2m_member16 (°C),temperature_2m_member17 (°C),temperature_2m_member18 (°C),temperature_2m_member19 (°C),temperature_2m_member20 (°C),temperature_2m_member21 (°C),temperature_2m_member22 (°C),temperature_2m_member23 (°C),temperature_2m_member24 (°C),temperature_2m_member25 (°C),temperature_2m_member26 (°C),temperature_2m_member27 (°C),temperature_2m_member28 (°C),temperature_2m_member29 (°C),temperature_2m_member30 (°C)
2025-05-16T00:00,46,54,15,83,48,51,59,97,74,83,57,12,76,42,92,51,10,84,27,73,25,40,94,68,55,61,5,28,81,68,55,26,25.8,25.9,26.2,26.2,25.9,25.5,26.2,26.1,26.1,26.1,26.2,26.4,25.5,26.2,26.3,26.1,26,26.2,26.4,26.2,26.1,26,26.1,26.2,26.1,26.1,26.2,25.9,26.1,26
2025-05-16T01:00,48,60,9,91,72,76,71,99,72,92,43,24,82,70,94,61,8,90,29,79,25,20,96,52,55,80,3,26,79,84,77,25.5,25.4,25.4,25.5,25.6,25.4,25.2,25.5,25.4,25.6,25.6,25.8,25.8,25.1,25.5,25.6,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.5,25.2,25.6,25.8,25.4,25,25.5
2025-05-16T02:00,50,66,3,98,97,100,83,100,70,100,30,36,87,99,97,70,7,96,30,85,25,1,99,35,54,100,1,23,76,100,100,25.1,25,25,25.1,25.2,25.1,25,25,24.9,25.4,25.2,25.4,25.3,24.8,24.9,25.1,24.9,25.2,25.1,25,24.9,24.9,25,24.9,25,24.6,25.4,25.5,25,24.4,25.2
2025-05-16T03:00,55,57,34,86,98,89,70,95,80,99,47,57,82,91,88,58,19,78,50,79,29,34,92,55,50,87,12,49,64,100,100,24.9,24.8,24.8,25,25,24.9,24.9,24.8,24.6,25.5,25,25.2,25.1,24.6,24.6,24.8,24.6,25,24.9,24.8,24.8,24.9,24.9,24.7,24.8,24.4,25.3,25.4,24.9,24.2,25.2
2025-05-16T04:00,59,49,65,75,99,79,56,90,89,98,63,79,76,84,78,45,31,60,71,72,34,67,85,76,45,73,24,74,53,100,100,24.9,24.7,24.7,25,25,24.8,24.8,24.8,24.6,25.8,25,25.2,25,24.5,24.5,24.5,24.5,25,24.9,24.8,24.9,25,25,24.8,24.8,24.4,25.4,25.4,24.9,24.5,25.3
2025-05-16T05:00,64,40,96,63,100,68,43,85,99,97,80,100,71,76,69,33,43,42,91,66,38,100,78,96,41,60,35,100,41,100,100,25,24.8,24.9,25.2,25,24.9,24.9,24.9,24.9,25.9,25.1,25.4,25.2,24.6,24.8,24.6,24.6,25.2,25,24.9,25,25.4,25.2,25,24.9,24.6,25.5,25.5,25,24.8,25.5
2025-05-16T06:00,59,37,77,52,86,54,29,73,99,73,61,82,67,61,49,41,30,53,91,71,34,97,55,93,44,45,32,98,52,98,100,25.2,25,25.1,25.4,25.2,25,25.2,25.1,25.1,25.5,25.2,25.5,25.5,25,25.2,25,24.9,25.2,25.1,25.1,25.2,25.5,25.4,25.2,25.2,25,25.5,25.8,25.2,25.2,25.3
2025-05-16T07:00,53,33,59,42,72,40,15,61,99,49,41,64,63,45,29,49,16,65,91,75,30,95,33,91,46,31,28,96,62,96,100,25.6,25.4,25.7,25.7,25.6,25.4,25.8,25.5,25.5,25.1,25.5,25.9,26,25.5,25.9,25.6,25.3,25.5,25.5,25.5,25.5,25.7,25.6,25.6,25.7,25.6,25.5,26,25.6,25.8,25.2
2025-05-16T08:00,48,30,40,31,58,26,1,49,99,25,22,46,59,30,9,57,3,76,91,80,26,92,10,88,49,16,25,94,73,94,100,26.1,26,26.4,26.1,26.1,26,26.4,26,26.1,25.2,26.1,26.4,26.5,26.2,26.6,26.4,26,26,26,26,26,26.1,26.1,26.2,26.4,26.4,25.9,26.5,26.1,26.4,25.6
2025-05-16T09:00,41,47,34,25,62,17,30,58,84,45,42,40,41,22,28,65,22,75,67,84,41,75,18,76,46,21,25,83,74,79,78,27,27.2,27.3,26.8,26.8,27,27.2,26.6,27,26.6,27,27,27.2,27.1,27.5,27.2,27,27.4,26.9,26.8,26.6,27,26.8,27,27.1,27.3,26.6,27.1,27,27.2,27
